name,email,company,role
Sarah Connor,sarah.connor@cyberdyne.test,Cyberdyne Systems,Head of Security
John Doe,john.doe@acmecorp.test,Acme Corp,Product Manager
Jane Smith,jane.smith@techinnovators.test,Tech Innovators,VP Engineering
Michael Scott,michael.scott@dundermifflin.test,Dunder Mifflin,Regional Manager
Dwight Schrute,dwight.schrute@dundermifflin.test,Dunder Mifflin,Assistant to the Regional Manager
Tony Stark,tony.stark@starkindustries.test,Stark Industries,CEO
Bruce Wayne,bruce.wayne@wayneenterprises.test,Wayne Enterprises,Chairman
Peter Parker,peter.parker@dailybugle.test,Daily Bugle,Lead Photographer
Clark Kent,clark.kent@dailyplanet.test,Daily Planet,Investigative Reporter
Diana Prince,diana.prince@them филиал.test,Themyscira Global,Ambassador
